388	2100	-1
388	3448	1
388	1293	1
388	1291	-1
388	2194	1
388	2918	1
388	161	-1
388	1172	1
389	2959	-1
389	326	-1
389	457	1
389	2762	1
389	480	1
389	3822	-1
389	1	1
389	2505	-1
389	318	1
389	1401	1
389	1873	1
389	1784	1
389	3513	-1
389	3256	1
389	2355	-1
390	1327	-1
390	1976	-1
390	2867	-1
390	3504	1
390	2454	1
390	1214	1
390	2289	1
390	1971	-1
390	3919	-1
390	3535	-1
390	2460	1
390	951	1
390	3727	1
390	1340	1
390	2459	1
390	3357	-1
390	3696	-1
390	1983	-1
390	2122	-1
390	904	1
390	2548	-1
390	1130	-1
390	3932	1
390	968	1
390	891	-1
390	1320	-1
390	1717	-1
390	1136	1
390	1999	1
390	3910	1
390	1974	1
390	3755	-1
390	3476	1
390	1242	1
390	3785	-1
390	3016	1
390	1985	-1
390	2740	1
390	1211	1
390	1261	1
390	2789	1
390	1978	-1
390	3676	1
391	746	-1
391	1388	-1
391	1711	-1
391	2664	1
391	1805	1
391	1178	1
391	2019	1
391	969	1
391	1250	1
391	974	1
391	3364	-1
391	1754	-1
391	3096	1
391	3037	-1
391	2524	-1
391	930	1
391	1214	1
392	3301	-1
392	471	1
392	376	1
392	527	1
392	3033	-1
392	511	-1
392	3911	1
392	2106	-1
392	2858	-1
392	2241	-1
392	3258	-1
392	2124	-1
392	364	1
392	3608	1
392	2231	1
392	3742	1
392	1799	-1
392	1960	1
392	2249	-1
392	1237	1
392	3253	1
392	908	1
392	2580	-1
392	1178	1
392	1030	-1
392	2027	-1
392	1291	1
392	2273	1
392	441	1
392	3897	1
392	1172	1
392	135	-1
392	2289	1
392	2291	-1
392	528	-1
392	1293	1
392	3254	-1
392	1246	1
392	1080	1
392	1405	1
392	1380	-1
392	1625	1
392	3526	-1
392	3868	-1
392	3398	1
392	2421	-1
392	1097	-1
392	3506	1
392	1370	-1
392	473	-1
392	2261	-1
392	1082	1
392	3040	1
392	2616	-1
392	904	1
392	16	1
392	2762	1
392	2042	-1
392	3635	1
392	3543	1
392	919	1
392	2166	1
392	2379	-1
392	543	1
392	1302	1
392	733	1
392	2252	-1
392	246	1
392	587	-1
392	368	-1
392	2763	1
392	3450	-1
392	1359	-1
392	2750	-1
392	3247	-1
392	2109	1
392	2174	-1
392	2648	1
392	3359	1
392	161	1
392	1590	-1
392	3175	1
392	1907	-1
392	2427	1
392	2798	-1
392	1620	-1
392	457	1
392	1073	-1
392	2470	1
392	2046	-1
392	1193	1
392	1022	1
392	2268	1
392	1722	1
392	2126	-1
392	3256	-1
392	1972	-1
392	104	1
393	1897	-1
393	3683	1
393	3543	1
393	1244	1
393	2863	-1
393	1263	1
393	1394	-1
393	1809	1
393	1193	1
393	3361	1
393	111	1
393	260	-1
393	535	-1
393	866	1
393	1387	-1
394	2916	-1
394	1240	1
394	2353	-1
394	1527	-1
394	2273	-1
394	344	1
394	809	-1
394	3614	-1
395	231	1
395	2858	1
395	1641	-1
395	1783	-1
395	223	1
396	3253	-1
396	235	-1
396	368	-1
396	318	1
396	141	1
396	1425	-1
396	2396	1
396	1073	-1
396	1694	1
396	1732	1
396	1223	1
396	902	1
396	2567	1
396	2011	-1
396	2291	-1
396	953	1
396	3809	-1
396	2997	1
396	3347	1
396	3536	-1
396	1569	-1
396	3475	-1
396	587	-1
396	719	-1
396	2174	-1
396	1220	1
396	2690	1
396	2331	-1
396	708	-1
396	3108	1
396	3481	1
396	597	-1
396	1278	1
396	1304	1
396	3869	-1
397	3114	1
397	1214	1
397	1136	-1
397	2194	1
397	1663	1
397	1036	1
397	1291	-1
398	3354	-1
398	3556	-1
398	1732	1
398	3176	1
398	356	1
398	3160	1
398	1488	-1
398	3697	-1
398	3527	-1
398	2412	-1
398	110	1
398	1627	1
398	2583	1
398	1288	1
398	3256	1
398	2997	-1
398	3755	-1
398	3505	-1
398	225	-1
398	1200	1
398	858	1
398	1171	1
398	2916	-1
398	1249	1
398	1711	1
398	1304	1
398	2871	1
398	1234	1
398	21	1
398	3551	1
398	293	1
398	2580	1
398	185	-1
398	3362	1
398	353	-1
398	50	1
398	1093	-1
398	1285	1
398	2706	-1
398	3421	1
398	32	1
398	593	1
398	2734	1
398	1580	-1
398	1885	1
399	2858	1
399	2355	1
399	2394	1
399	2716	1
399	2676	-1
399	3565	1
399	3157	1
400	3114	1
400	50	1
400	1961	1
400	1036	1
400	2145	1
400	3527	1
400	1307	1
400	1090	-1
401	370	-1
401	2294	-1
401	2539	-1
401	15	-1
401	431	1
401	11	1
401	2997	1
401	1233	1
401	141	1
401	587	1
401	216	1
401	3429	1
401	1499	-1
401	2694	-1
401	1639	1
401	1220	1
402	1569	-1
402	2241	1
402	434	-1
402	1263	1
402	1172	1
402	2424	-1
402	2926	-1
402	356	1
402	2804	1
402	3298	1
402	2793	1
402	866	1
402	2580	1
402	1265	1
402	597	1
402	3317	1
402	1923	1
402	1054	1
402	2150	1
402	1235	1
402	3424	1
402	3916	-1
402	2000	1
402	539	-1
402	228	-1
402	2012	-1
402	1888	-1
402	1580	1
402	2827	-1
402	1476	1
402	1394	1
402	2054	-1
402	1377	-1
402	1513	-1
402	1171	1
402	2507	1
402	2262	1
402	2581	-1
402	351	-1
402	1285	1
402	2100	1
402	1379	-1
402	1034	-1
402	2959	1
402	1127	1
402	1079	1
402	2671	1
402	3526	1
402	2539	-1
402	2858	1
402	3785	-1
402	1358	1
402	1441	-1
402	3421	1
402	21	1
402	3824	-1
402	3481	1
403	2153	-1
403	1030	-1
403	2671	1
403	3510	1
403	2478	1
403	1027	1
403	2424	1
403	2490	1
403	3	1
403	733	1
403	2501	1
403	2706	1
403	423	1
403	1198	1
403	3753	1
403	3256	1
403	2105	-1
403	1101	1
403	3484	-1
403	1729	-1
403	1060	-1
403	3098	1
403	339	-1
403	3082	1
403	1863	1
403	941	1
403	2858	-1
403	3760	1
403	1028	-1
403	3863	-1
403	1196	1
403	765	-1
403	1242	1
403	1219	1
403	3301	1
403	3148	1
403	2724	-1
403	2837	-1
403	2080	1
403	2948	1
403	3793	-1
403	2770	-1
403	2797	1
403	1892	1
403	527	1
403	3450	1
403	3360	1
403	2279	-1
403	1954	1
403	1247	-1
403	1270	1
403	1246	1
403	3255	1
403	2735	1
403	3755	-1
403	3386	1
404	3159	1
404	3386	1
404	1682	1
404	1307	-1
404	150	1
404	858	1
404	1617	-1
404	1721	1
404	34	1
404	1228	1
405	3363	1
405	3654	1
405	1961	1
405	1307	-1
405	2918	1
405	1569	1
405	2915	-1
405	2716	1
405	1136	1
405	1727	-1
406	3210	-1
406	161	1
406	605	1
406	798	-1
406	1961	1
406	786	-1
406	235	-1
406	3066	1
406	2000	1
406	1263	-1
406	2398	1
406	551	-1
406	3361	1
406	89	-1
406	1183	1
406	1036	1
406	1208	-1
406	2628	-1
406	1584	-1
406	16	-1
406	858	-1
406	6	-1
406	348	-1
406	493	-1
406	2401	1
406	1242	1
406	2571	-1
406	1291	1
406	1610	-1
406	208	-1
407	2396	-1
407	141	1
407	1953	1
407	1210	1
407	1084	-1
407	1640	-1
407	1617	1
408	1094	1
408	3435	1
408	483	1
408	3307	1
408	2019	1
408	2351	1
408	471	-1
408	3328	1
408	1617	1
408	2863	1
408	745	1
408	1649	1
408	2000	-1
408	924	-1
408	3114	1
408	2912	-1
408	1248	1
408	3089	1
408	2335	-1
408	2951	1
408	1209	1
408	3911	1
408	2935	1
408	3551	1
408	1247	1
408	2115	-1
408	670	1
408	1947	1
408	2018	1
408	1265	1
408	457	1
408	2010	1
409	3760	1
409	2916	1
409	1370	1
409	1090	1
409	16	1
409	1210	1
409	1242	1
409	1569	-1
409	2058	1
409	1747	1
409	785	1
409	1923	1
409	1252	1
409	1921	1
409	1672	1
409	2324	1
409	1036	1
409	3168	1
409	2028	1
409	2160	1
409	1729	1
409	858	1
409	2352	-1
409	2134	1
409	1580	1
409	2858	1
409	2883	-1
409	3386	1
409	529	-1
409	2501	-1
409	3203	1
409	2329	1
409	1125	1
409	2011	1
409	1240	-1
409	1208	1
409	377	1
409	2268	1
409	2321	1
409	2174	-1
409	2539	-1
409	1344	1
409	2915	1
409	358	-1
409	3753	1
409	3362	-1
409	1954	1
409	1777	1
409	3706	1
409	1594	1
409	1653	1
409	1233	1
409	1694	1
409	1247	-1
409	593	1
409	608	1
409	2423	1
409	1674	1
409	194	-1
409	3274	1
410	1136	1
410	3911	1
410	1916	-1
410	1784	1
410	1747	1
410	1197	1
410	372	1
410	1569	1
410	597	1
410	2371	1
410	345	-1
410	2407	-1
410	410	-1
410	231	-1
410	3087	1
410	1073	1
410	2078	-1
410	2321	1
410	3809	-1
410	441	1
411	1962	1
411	2314	-1
411	2747	1
411	2132	1
411	2081	1
411	1014	1
411	2699	-1
411	3565	-1
411	3754	-1
411	3176	1
411	2966	1
411	2574	-1
411	2779	-1
411	3733	1
411	3098	-1
411	3317	-1
411	3494	-1
411	3746	1
411	1256	1
411	3684	-1
411	110	1
411	2520	-1
411	1012	-1
411	902	1
411	1276	1
411	3724	1
411	2640	1
411	595	1
411	46	-1
411	613	1
411	2736	-1
411	3088	-1
411	2141	-1
411	2529	-1
411	2367	-1
411	1010	-1
411	3448	1
411	1376	1
411	3528	-1
411	3363	1
411	3912	-1
411	25	-1
411	2324	1
411	2135	1
411	3548	1
411	1288	1
411	2598	-1
411	2359	-1
411	1028	1
411	1203	1
411	2313	1
411	2180	-1
411	1272	-1
411	1307	1
411	306	-1
411	2641	-1
411	2115	-1
411	1327	-1
411	2926	1
411	1949	1
411	2922	-1
411	2375	-1
411	2585	-1
411	2539	1
411	1125	-1
411	3168	-1
411	1252	1
411	1210	-1
411	3591	-1
411	3153	1
411	2788	1
411	3028	1
411	1016	-1
411	1663	-1
411	3516	-1
411	3148	-1
411	969	1
411	920	-1
411	2791	-1
411	788	-1
411	1081	1
411	3873	1
411	3039	-1
411	3167	-1
411	728	-1
411	17	1
411	3922	-1
411	3536	-1
411	3916	-1
411	2752	-1
411	551	1
411	2792	-1
411	1123	-1
411	34	1
411	3387	-1
411	1954	-1
411	914	1
411	2657	-1
411	2861	-1
411	1234	1
411	1269	1
411	2160	-1
411	2572	-1
411	1947	1
411	3948	-1
411	1101	1
411	3163	-1
411	3253	-1
411	252	-1
411	858	-1
411	3101	-1
411	2565	1
411	3185	1
411	2420	-1
411	2291	1
411	2717	-1
411	1517	-1
411	1201	1
411	3451	-1
411	3359	1
411	3699	-1
411	1266	1
411	1392	1
411	2467	1
411	1257	-1
411	3276	-1
411	3330	1
412	3671	1
412	1923	1
412	3506	1
412	223	1
412	1103	1
412	495	-1
412	2819	1
412	296	-1
412	3221	-1
412	368	1
412	1136	1
412	342	1
412	3359	1
412	3324	1
412	1270	1
412	1695	1
412	2618	1
412	440	1
412	266	1
412	2331	1
412	1282	1
412	1233	1
412	1249	1
412	2160	-1
412	3704	-1
412	2150	1
412	2313	1
412	3430	1
412	736	1
412	3556	1
412	3901	1
412	3127	1
412	2943	1
412	2468	-1
412	1353	1
412	2872	1
412	1952	1
412	246	1
412	1258	1
412	52	1
412	2321	1
412	2971	1
412	349	1
412	2527	1
412	2797	1
412	2885	-1
412	950	1
412	3724	1
412	172	-1
412	58	1
412	3538	1
412	3897	1
412	1077	1
412	1350	1
412	3260	1
412	2470	1
412	94	-1
412	125	1
412	1580	1
412	1358	1
412	3020	1
412	1132	1
412	3527	1
412	2746	1
412	3948	1
412	1049	1
412	3250	1
412	3635	1
412	1571	-1
412	2476	1
412	2106	1
412	3571	1
412	2062	-1
412	2871	1
412	265	1
412	2858	1
412	1498	1
412	2278	1
412	898	1
412	2883	1
412	780	1
412	1081	1
412	913	1
412	410	-1
412	454	1
412	1694	1
412	3072	1
412	1173	-1
412	2134	1
412	1810	1
412	904	1
412	3061	1
412	1959	1
412	1208	1
412	1475	-1
412	2401	1
413	34	1
413	1302	1
413	3252	1
413	2420	1
413	1259	1
413	318	1
413	2313	1
413	586	1
413	2248	1
413	1246	1
413	3125	-1
413	2942	1
413	2046	1
413	480	1
413	3114	1
413	1961	1
413	3591	1
413	1288	1
413	2411	-1
413	317	1
414	3566	-1
414	920	1
414	2126	-1
414	1210	1
414	1094	-1
414	2987	-1
414	904	1
414	2752	-1
414	356	1
414	1272	-1
414	2951	-1
414	1909	-1
415	3481	1
415	912	1
415	3249	1
415	1333	1
415	1267	1
415	1380	1
415	2657	-1
415	1955	1
415	1198	1
415	1204	1
415	1394	1
415	500	-1
415	345	1
415	11	-1
415	935	-1
415	1060	-1
415	924	1
415	2176	1
415	3361	1
415	910	1
415	2391	-1
415	3683	1
415	1590	-1
415	1300	1
415	1269	1
415	2985	1
415	509	-1
415	2245	-1
415	1136	1
415	2324	1
415	2243	-1
415	908	1
415	3175	1
415	1580	-1
415	1270	1
415	3124	1
415	2118	1
415	1057	1
415	480	-1
415	1082	1
415	3771	1
415	2797	-1
415	2919	1
415	1952	1
415	2926	1
415	2617	1
415	2371	1
415	1259	-1
415	2739	1
415	3927	-1
415	2144	1
415	1086	1
415	933	1
415	2700	1
415	3424	1
416	2804	1
416	1127	-1
416	2605	1
416	2581	1
416	2710	1
416	2959	-1
416	2724	1
416	3081	1
416	1198	-1
416	2541	1
416	24	1
416	2707	-1
416	1214	1
417	968	1
417	1036	1
417	588	-1
417	2700	-1
417	3044	1
418	3703	-1
418	2468	1
418	608	1
418	1101	1
418	1247	-1
418	376	1
418	2353	1
418	3704	-1
418	318	1
418	589	-1
418	3418	-1
419	457	1
419	1810	-1
419	1721	1
419	934	1
419	1911	-1
419	3793	1
419	2683	1
419	919	1
419	3	1
419	923	1
419	1726	-1
419	333	-1
419	480	1
419	3248	-1
419	1544	-1
419	1374	1
419	377	1
419	1219	1
419	902	1
419	2617	-1
419	266	1
419	2012	-1
420	3424	1
420	1244	1
420	745	1
420	2396	1
420	1537	1
420	1240	-1
420	898	1
420	1273	1
420	2951	1
420	905	1
420	2599	1
420	1304	1
420	2007	1
421	2713	1
421	3555	1
421	1210	1
421	2423	1
422	1580	1
422	1077	1
422	1200	1
422	1240	-1
422	1214	1
422	1396	1
422	1210	-1
422	3375	1
422	1374	-1
422	260	-1
423	912	-1
423	2694	-1
423	24	1
423	2318	-1
423	2997	-1
423	480	-1
423	2093	-1
423	2568	1
423	2492	-1
423	1073	1
423	2355	-1
423	2688	-1
423	2700	-1
424	3785	-1
424	3709	-1
424	3895	-1
424	132	1
424	2657	-1
424	1987	-1
424	3767	-1
424	2596	-1
424	586	-1
424	1948	1
424	2273	1
424	527	1
424	1135	-1
424	42	-1
424	940	1
424	3043	-1
424	2949	1
424	891	-1
424	3261	-1
424	1687	-1
424	2655	-1
424	2046	-1
424	2410	1
424	194	-1
424	2367	-1
424	148	1
424	3040	1
424	3426	1
424	2193	-1
424	2279	-1
424	2097	1
424	3111	1
424	2161	1
424	485	-1
424	32	1
424	3552	1
424	159	-1
424	254	-1
424	2791	1
424	915	1
424	596	1
424	3210	1
424	1350	1
424	3919	-1
424	1663	1
424	3729	-1
424	1250	1
424	1517	-1
424	2346	1
424	246	1
424	1689	-1
424	1752	-1
424	3264	-1
424	368	-1
424	353	1
424	481	1
424	2520	-1
424	3468	1
424	938	1
424	2372	1
424	1036	1
424	3773	-1
424	2005	-1
424	3386	1
424	1882	-1
424	112	1
424	173	-1
424	932	1
424	2150	1
424	3819	-1
424	1037	-1
424	2785	1
424	2366	1
424	968	1
424	1020	1
424	930	1
424	553	1
424	2124	-1
424	2455	1
424	3269	-1
424	2687	1
424	1101	1
424	180	-1
424	671	1
424	3052	1
424	3260	1
424	2402	-1
424	230	1
424	1985	-1
424	661	1
424	1620	-1
424	2478	1
424	3578	1
424	1248	1
424	2240	1
424	1207	1
424	2868	-1
424	2581	-1
424	2186	1
424	377	1
424	12	-1
424	457	1
424	47	1
424	539	1
424	2113	-1
424	357	1
424	2915	1
424	2012	-1
424	349	-1
424	2054	-1
424	364	1
424	2170	-1
424	318	1
424	1997	1
424	1947	1
424	150	1
424	1728	-1
424	3526	1
424	2968	1
424	3704	-1
424	1580	1
424	1291	1
424	2328	-1
424	1939	1
424	1081	1
424	2447	-1
424	2476	-1
424	2364	-1
424	3263	1
424	2143	1
424	3939	-1
424	3258	-1
424	1344	1
424	1237	1
424	3550	-1
424	1391	-1
424	507	1
424	1960	1
424	3688	-1
424	1073	1
424	62	1
424	1292	1
424	3948	-1
424	1354	1
424	3347	1
424	2551	-1
424	2524	-1
424	413	-1
424	1241	1
424	2459	1
424	3203	1
424	2377	-1
424	2067	1
424	1379	-1
424	2633	1
424	2134	1
424	2692	1
424	3108	1
424	3882	1
424	1952	1
424	2713	-1
424	367	1
424	2706	1
424	2076	1
424	1253	1
424	2535	-1
424	1590	1
424	1333	1
424	969	1
424	1234	1
424	1672	1
424	3937	-1
424	1754	-1
424	2460	-1
424	3836	1
424	2952	1
424	1103	1
424	842	-1
424	2352	1
424	3031	-1
424	260	1
424	1346	-1
424	2600	1
424	1617	1
424	543	1
424	678	1
424	1209	1
424	344	-1
424	2599	1
424	1381	-1
424	1388	-1
424	316	-1
424	3409	1
424	3949	1
424	2041	1
424	3359	1
424	1080	-1
424	901	1
424	3430	-1
424	3398	1
424	3927	1
424	1841	1
424	1252	1
424	1129	1
424	1958	1
424	1197	1
424	2420	1
424	2260	-1
424	1258	1
424	366	1
424	1978	-1
424	783	-1
424	1938	1
424	393	-1
424	2000	1
424	2877	-1
424	3246	1
424	1173	-1
424	2009	1
424	3500	1
424	2567	-1
424	3175	1
424	3087	-1
424	1083	1
424	3457	1
424	1259	1
424	2501	1
424	69	-1
424	410	1
424	3676	-1
424	662	1
424	736	-1
424	2898	1
424	562	1
424	928	1
424	3259	-1
424	198	-1
424	3035	1
424	3683	1
424	898	1
424	919	1
424	2370	-1
424	305	-1
424	345	-1
424	2297	-1
424	2752	-1
425	2245	-1
425	3175	-1
425	3361	-1
425	1193	1
425	2108	1
425	2764	1
425	474	1
425	1231	-1
425	2112	1
425	3684	1
425	1721	1
425	3203	1
425	2110	1
425	2140	-1
425	1220	-1
425	6	-1
425	2804	1
425	441	-1
425	356	-1
425	1256	1
425	2890	1
425	1834	-1
425	1425	-1
425	3608	-1
425	3552	1
425	2734	1
425	2791	1
425	104	1
425	1380	1
425	1060	1
425	1247	-1
425	2248	1
425	835	1
425	2763	1
425	1272	1
425	3505	1
425	2797	-1
425	337	1
426	2115	1
426	1127	1
426	153	1
426	288	1
426	2694	-1
426	2289	-1
426	1100	-1
426	2642	-1
426	533	-1
426	329	-1
426	2271	-1
426	466	1
426	3638	1
426	2501	1
426	780	1
426	608	1
426	3877	-1
426	3793	-1
426	24	-1
426	2490	-1
426	2676	-1
426	3578	1
426	1687	1
426	1240	1
426	2719	-1
426	2989	1
426	296	1
426	1215	1
426	508	1
426	2023	1
426	1594	1
426	110	1
426	2599	1
426	3159	1
426	2126	-1
426	1376	1
426	3178	-1
426	2353	-1
426	21	1
426	2976	-1
426	913	1
426	3439	-1
426	2318	1
426	2707	1
426	3952	1
426	3163	1
426	1801	-1
426	2395	1
427	2948	1
427	2858	1
427	648	1
427	1580	1
427	2792	1
427	2628	1
428	3625	1
428	104	1
428	1517	1
428	1060	-1
428	2324	1
428	1649	1
428	3477	-1
428	2863	1
428	1059	1
428	1648	-1
429	2762	-1
429	2161	-1
429	3635	-1
429	434	-1
429	60	-1
429	1702	-1
429	555	-1
429	2000	-1
429	2561	-1
429	2672	-1
429	788	-1
429	3671	1
429	3826	-1
429	1848	-1
429	1732	-1
429	2906	1
429	3863	1
429	1252	1
429	480	1
429	3328	1
429	2683	-1
429	3438	1
429	2541	-1
429	2700	1
429	648	1
429	3354	-1
429	2188	-1
429	593	1
429	2396	1
429	2710	-1
429	3081	-1
429	1234	-1
429	1073	1
429	2772	-1
429	541	-1
429	861	-1
429	3865	1
429	1304	1
429	2453	-1
429	3448	-1
429	3785	-1
429	3298	-1
429	2433	-1
429	1199	1
429	2890	1
429	2303	-1
429	1562	-1
429	785	1
429	3593	-1
429	3051	-1
429	2714	-1
429	3452	-1
429	3534	-1
429	1580	-1
429	2774	-1
429	3798	-1
429	3752	1
429	1407	-1
429	3536	1
429	2395	1
429	1214	-1
429	1127	-1
429	3744	1
429	2985	-1
429	924	1
429	3299	-1
429	1394	1
429	2761	1
429	151	-1
429	198	1
430	2125	1
430	1357	-1
430	955	1
430	497	1
430	1895	1
430	708	-1
430	1136	1
430	1294	1
430	2006	1
430	1680	1
430	2502	1
430	1183	-1
430	39	1
431	1848	-1
431	1127	-1
431	2710	-1
431	2571	1
431	2501	1
431	3793	1
431	1240	1
431	1198	1
431	2997	1
431	2161	1
431	2772	-1
431	3527	-1
431	1197	1
431	2657	-1
431	1580	-1
431	457	1
431	1097	1
432	378	-1
432	342	-1
432	2805	-1
432	1643	-1
432	1183	-1
432	46	-1
432	1265	1
432	1569	-1
432	377	1
432	736	1
432	1094	1
432	39	1
432	1912	-1
432	2125	1
432	1550	-1
433	1569	1
433	1096	1
433	539	1
433	708	-1
433	1223	1
433	1148	1
433	25	-1
433	1965	1
433	3614	-1
433	2724	-1
434	3076	-1
434	3217	1
434	1948	1
434	1310	1
434	2355	1
434	909	1
434	2858	1
434	3751	1
434	1321	-1
435	2122	-1
435	1101	1
435	2815	1
435	608	-1
435	1379	-1
435	2989	1
435	1378	1
435	1479	1
435	2990	1
435	3256	1
435	2802	-1
435	3257	-1
435	1371	-1
435	3766	1
435	3175	-1
435	377	1
435	1222	1
435	2948	1
435	1573	-1
435	1242	-1
435	1610	1
435	3372	1
435	2916	1
435	1127	-1
435	780	1
435	3044	-1
435	3431	-1
436	1333	-1
436	1196	1
436	605	1
436	296	-1
436	1580	-1
436	2054	1
436	110	1
436	1653	1
436	720	1
436	3271	1
436	2804	-1
436	3439	-1
436	1391	-1
436	1237	1
436	1037	-1
436	60	1
436	2028	1
436	1210	1
436	3354	-1
436	2985	-1
436	2453	1
436	150	1
436	356	1
436	277	-1
436	3033	1
436	902	-1
436	2657	-1
437	1591	-1
437	2080	1
437	3836	1
437	969	1
437	3754	-1
437	3671	1
437	594	1
437	1233	1
437	1299	1
437	3114	1
437	1210	1
438	3549	1
438	1972	-1
438	3397	-1
438	1876	-1
438	234	1
438	2712	1
438	1133	-1
438	1020	-1
438	377	-1
438	2394	1
438	2087	-1
438	2318	1
438	3448	1
438	1200	1
438	2396	1
438	2423	1
438	2463	-1
438	780	1
438	1425	1
438	3440	-1
438	356	1
438	2034	1
438	1713	1
438	1136	1
438	741	1
438	1917	-1
438	3324	-1
438	300	1
438	1393	-1
438	3704	1
438	2407	-1
438	1997	1
438	2640	-1
438	2429	-1
438	1707	-1
438	1148	1
438	3081	1
438	688	-1
438	1120	1
438	1061	-1
438	153	-1
438	1625	1
438	3948	1
438	2138	1
438	1298	1
438	1552	-1
438	1460	-1
438	2336	1
438	2542	1
438	2268	1
438	719	-1
438	2005	1
438	180	1
438	2124	-1
438	2115	-1
438	2046	-1
438	1030	1
438	3174	1
438	1198	1
438	3255	-1
438	833	-1
438	1855	1
438	2424	-1
438	720	1
438	39	-1
438	3412	1
438	1726	1
438	3033	1
438	1729	-1
438	1863	-1
438	3852	-1
438	2094	-1
438	1827	1
438	3793	-1
438	2	-1
438	316	1
438	1405	1
438	1225	1
438	1474	-1
438	1036	1
438	3100	1
438	2036	-1
438	1385	-1
438	2015	-1
438	1573	-1
438	172	1
438	1037	-1
438	1033	-1
438	1392	1
438	830	-1
438	3189	-1
438	1617	1
438	2162	-1
438	2770	-1
438	2599	1
438	593	1
438	541	1
438	1320	-1
438	1197	1
438	364	1
438	3147	1
438	1610	-1
438	3439	-1
438	1544	-1
438	586	-1
438	1214	1
438	1127	1
438	1848	1
438	2252	-1
438	1821	1
438	648	-1
438	709	1
438	2395	1
438	810	-1
438	1895	1
438	592	1
438	3243	1
438	1858	1
438	2916	1
438	419	-1
438	3450	1
439	377	-1
439	3916	1
439	3	-1
439	3189	-1
439	2501	1
439	1193	1
439	1409	1
439	380	1
439	1894	1
439	2067	1
439	1127	1
439	2918	-1
439	3841	-1
439	339	-1
439	260	1
439	1097	1
439	3623	-1
439	3259	1
439	2797	1
440	3450	-1
440	2396	1
440	2763	1
440	3755	1
440	1641	-1
440	110	1
441	2858	1
441	3702	1
441	1544	1
441	2985	-1
441	1580	1
441	260	1
441	3704	-1
441	2111	1
441	2792	1
441	1603	-1
442	2492	-1
442	356	1
442	3527	1
442	2599	1
442	1250	-1
442	1921	-1
442	50	1
442	1217	-1
442	1923	-1
442	597	-1
442	1210	1
442	151	1
442	1375	1
442	2249	1
442	333	1
442	2396	1
442	1298	-1
442	1200	1
442	2693	1
442	2268	1
442	1252	1
442	778	1
442	1827	1
442	1777	1
442	3039	1
442	1060	1
442	246	1
442	2642	-1
442	2407	1
442	435	-1
442	1207	1
442	2916	1
442	1263	1
442	785	-1
442	3450	1
442	88	1
442	858	1
442	2450	-1
442	2025	-1
442	3869	1
442	2082	-1
442	2000	-1
442	2261	-1
442	500	1
442	3210	1
442	1371	-1
442	3052	1
442	1711	1
442	2395	1
442	1091	-1
442	2391	1
442	1394	1
442	2423	1
442	919	1
442	2699	-1
442	1968	1
442	58	1
442	747	1
442	924	-1
442	1374	1
442	1221	1
442	1594	1
442	2723	-1
442	2987	-1
442	1895	-1
442	2797	1
442	3037	-1
442	2155	1
442	497	1
442	1356	1
442	2140	-1
442	265	1
442	2374	-1
442	231	1
442	3257	-1
442	329	1
442	616	1
442	1243	-1
442	1276	1
442	2393	1
442	3261	1
442	3498	1
442	1213	1
442	3699	-1
442	2683	1
443	999	1
443	1221	1
443	2985	-1
443	2633	1
443	858	1
443	1953	1
443	1307	-1
444	2670	1
444	2469	1
444	2000	-1
444	1252	1
444	1193	1
444	912	1
444	2059	1
444	926	1
444	2300	-1
444	3066	-1
444	1230	1
444	2716	-1
444	3735	1
444	2969	1
444	1212	1
444	1097	-1
444	908	1
444	2359	1
444	1952	1
444	110	-1
444	3035	1
444	1247	1
444	3873	1
444	3450	-1
445	1862	-1
445	3512	1
445	1373	-1
445	3471	1
445	504	-1
445	3	1
445	1876	-1
445	3895	-1
445	512	-1
445	2968	1
445	24	1
445	1917	1
445	748	-1
445	2138	1
445	3551	1
445	3005	1
445	1779	-1
445	1278	1
445	3114	1
445	196	1
445	3032	-1
445	3037	1
445	2668	-1
445	1580	1
445	2034	-1
445	2091	-1
445	1037	-1
445	3354	-1
445	3755	-1
445	2723	-1
445	1196	1
445	2105	1
445	426	-1
445	1320	-1
445	3698	-1
445	2676	-1
445	2311	1
445	480	1
445	3513	-1
445	332	-1
445	2407	1
445	2808	-1
445	3879	-1
445	32	-1
445	2456	-1
445	3024	-1
445	2613	-1
445	2791	1
445	3545	1
445	2377	-1
445	2054	-1
445	2986	-1
445	788	1
445	648	-1
445	3179	1
445	1214	1
445	2013	-1
445	2948	1
446	534	1
446	1641	1
446	3108	1
446	480	1
446	1210	-1
446	1172	1
446	3201	1
446	3751	1
446	3471	1
446	3168	1
446	36	1
447	1225	1
447	2819	1
447	1028	1
447	3554	1
447	1022	1
447	919	1
447	1185	1
447	2018	1
448	2908	1
448	2028	1
448	2841	-1
448	2713	-1
448	2581	1
449	2867	1
449	1019	1
449	2174	1
449	2021	-1
449	2193	1
449	2664	1
449	481	-1
449	2138	1
449	1214	1
449	2005	-1
449	1848	-1
450	1247	1
450	2804	1
450	3152	1
450	1193	1
450	1206	-1
450	1358	1
450	910	1
450	2987	-1
450	1136	1
450	1945	1
450	2028	1
451	1225	1
451	306	1
451	1204	1
451	1235	1
451	3260	1
451	949	1
451	1199	1
451	944	1
451	527	1
451	3114	-1
451	50	1
451	2291	1
451	1610	1
451	3808	1
451	1287	1
451	955	1
451	1962	1
451	2664	-1
451	3359	1
